Era,Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
2,KDLH,7/7/1982 0:00,NCDC-EstDew-EstWind,65,50,57.5,7.5,0,0.06,0,0
2,KDLH,7/8/1982 0:00,NCDC-EstDew-EstWind,78,49,63.5,1.5,0,0.34,0,0
2,KDLH,7/9/1982 0:00,NCDC-EstDew-EstWind,66,53,59.5,5.5,0,0.88,0,0
2,KDLH,7/10/1982 0:00,NCDC-EstDew-EstWind,58,51,54.5,10.5,0,0.01,0,0
2,KDLH,7/11/1982 0:00,NCDC-EstDew-EstWind,78,58,68,0,3,0,0,0
2,KDLH,7/12/1982 0:00,NCDC-EstDew-EstWind,80,58,69,0,4,0.05,0,0
2,KDLH,7/13/1982 0:00,NCDC-EstDew-EstWind,78,56,67,0,2,0,0,0
2,KDLH,7/14/1982 0:00,NCDC-EstDew-EstWind,67,58,62.5,2.5,0,0,0,0
2,KDLH,7/15/1982 0:00,NCDC-EstDew-EstWind,64,54,59,6,0,0.32,0,0
2,KDLH,7/16/1982 0:00,NCDC-EstDew-EstWind,76,56,66,0,1,0,0,0
2,KDLH,7/17/1982 0:00,NCDC-EstDew-EstWind,78,62,70,0,5,0.02,0,0
2,KDLH,7/18/1982 0:00,NCDC-EstDew-EstWind,72,50,61,4,0,0,0,0
2,KDLH,7/19/1982 0:00,NCDC-EstDew-EstWind,67,47,57,8,0,0.04,0,0
2,KDLH,7/20/1982 0:00,NCDC-EstDew-EstWind,80,54,67,0,2,0,0,0
2,KDLH,7/21/1982 0:00,NCDC-EstDew-EstWind,78,62,70,0,5,0.28,0,0
2,KDLH,7/22/1982 0:00,NCDC-EstDew-EstWind,75,57,66,0,1,0,0,0
2,KDLH,7/23/1982 0:00,NCDC-EstDew-EstWind,76,53,64.5,0.5,0,0,0,0
2,KDLH,7/24/1982 0:00,NCDC-EstDew-EstWind,77,59,68,0,3,1.18,0,0
2,KDLH,7/25/1982 0:00,NCDC-EstDew-EstWind,78,59,68.5,0,3.5,0,0,0
2,KDLH,7/26/1982 0:00,NCDC-EstDew-EstWind,77,60,68.5,0,3.5,0,0,0
2,KDLH,7/27/1982 0:00,NCDC-EstDew-EstWind,78,53,65.5,0,0.5,0,0,0
2,KDLH,7/28/1982 0:00,NCDC-EstDew-EstWind,78,56,67,0,2,0,0,0
2,KDLH,7/29/1982 0:00,NCDC-EstDew-EstWind,69,59,64,1,0,1.14,0,0
2,KDLH,7/30/1982 0:00,NCDC-EstDew-EstWind,77,58,67.5,0,2.5,0,0,0
2,KDLH,7/31/1982 0:00,NCDC-EstDew-EstWind,77,60,68.5,0,3.5,0,0,0
2,KDLH,8/1/1982 0:00,NCDC-EstDew-EstWind,67,48,57.5,7.5,0,0,0,0
2,KDLH,8/2/1982 0:00,NCDC-EstDew-EstWind,64,48,56,9,0,0,0,0
2,KDLH,8/3/1982 0:00,NCDC-EstDew-EstWind,82,53,67.5,0,2.5,0.02,0,0
2,KDLH,8/4/1982 0:00,NCDC-EstDew-EstWind,75,58,66.5,0,1.5,0,0,0
2,KDLH,8/5/1982 0:00,NCDC-EstDew-EstWind,75,59,67,0,2,0,0,0
2,KDLH,8/6/1982 0:00,NCDC-EstDew-EstWind,78,57,67.5,0,2.5,0.01,0,0
2,KDLH,8/7/1982 0:00,NCDC-EstDew-EstWind,77,61,69,0,4,0.05,0,0
2,KDLH,8/8/1982 0:00,NCDC-EstDew-EstWind,69,58,63.5,1.5,0,0,0,0
2,KDLH,8/9/1982 0:00,NCDC-EstDew-EstWind,63,51,57,8,0,0,0,0
2,KDLH,8/10/1982 0:00,NCDC-EstDew-EstWind,65,42,53.5,11.5,0,0,0,0
2,KDLH,8/11/1982 0:00,NCDC-EstDew-EstWind,68,37,52.5,12.5,0,0,0,0
2,KDLH,8/12/1982 0:00,NCDC-EstDew-EstWind,70,43,56.5,8.5,0,0,0,0
2,KDLH,8/13/1982 0:00,NCDC-EstDew-EstWind,65,53,59,6,0,0.74,0,0
2,KDLH,8/14/1982 0:00,NCDC-EstDew-EstWind,74,60,67,0,2,0,0,0
2,KDLH,8/15/1982 0:00,NCDC-EstDew-EstWind,79,58,68.5,0,3.5,0,0,0
2,KDLH,8/16/1982 0:00,NCDC-EstDew-EstWind,78,61,69.5,0,4.5,0,0,0
2,KDLH,8/17/1982 0:00,NCDC-EstDew-EstWind,77,51,64,1,0,0,0,0
2,KDLH,8/18/1982 0:00,NCDC-EstDew-EstWind,81,57,69,0,4,0.02,0,0
2,KDLH,8/19/1982 0:00,NCDC-EstDew-EstWind,80,61,70.5,0,5.5,0,0,0
2,KDLH,8/20/1982 0:00,NCDC-EstDew-EstWind,76,52,64,1,0,0,0,0
2,KDLH,8/21/1982 0:00,NCDC-EstDew-EstWind,68,47,57.5,7.5,0,0.07,0,0
2,KDLH,8/22/1982 0:00,NCDC-EstDew-EstWind,74,58,66,0,1,0,0,0
2,KDLH,8/23/1982 0:00,NCDC-EstDew-EstWind,69,51,60,5,0,0.25,0,0
2,KDLH,8/24/1982 0:00,NCDC-EstDew-EstWind,72,47,59.5,5.5,0,0.09,0,0
2,KDLH,8/25/1982 0:00,NCDC-EstDew-EstWind,75,43,59,6,0,0.01,0,0
2,KDLH,8/26/1982 0:00,NCDC-EstDew-EstWind,57,45,51,14,0,0.01,0,0
2,KDLH,8/27/1982 0:00,NCDC-EstDew-EstWind,59,37,48,17,0,0,0,0
2,KDLH,8/28/1982 0:00,NCDC-EstDew-EstWind,62,34,48,17,0,0,0,0
2,KDLH,8/29/1982 0:00,NCDC-EstDew-EstWind,69,51,60,5,0,0.06,0,0
2,KDLH,8/30/1982 0:00,NCDC-EstDew-EstWind,64,44,54,11,0,0.01,0,0
2,KDLH,8/31/1982 0:00,NCDC-EstDew-EstWind,57,53,55,10,0,0.26,0,0
2,KDLH,9/1/1982 0:00,NCDC-EstDew-EstWind,76,56,66,0,1,0.07,0,0
2,KDLH,9/2/1982 0:00,NCDC-EstDew-EstWind,63,50,56.5,8.5,0,0.01,0,0
2,KDLH,9/3/1982 0:00,NCDC-EstDew-EstWind,66,45,55.5,9.5,0,0,0,0
2,KDLH,9/4/1982 0:00,NCDC-EstDew-EstWind,78,42,60,5,0,0,0,0
2,KDLH,9/5/1982 0:00,NCDC-EstDew-EstWind,63,48,55.5,9.5,0,0.07,0,0
2,KDLH,9/6/1982 0:00,NCDC-EstDew-EstWind,57,41,49,16,0,0,0,0
2,KDLH,9/7/1982 0:00,NCDC-EstDew-EstWind,65,43,54,11,0,0,0,0
2,KDLH,9/8/1982 0:00,NCDC-EstDew-EstWind,68,60,64,1,0,0,0,0
2,KDLH,9/9/1982 0:00,NCDC-EstDew-EstWind,77,64,70.5,0,5.5,0.04,0,0
2,KDLH,9/10/1982 0:00,NCDC-EstDew-EstWind,76,65,70.5,0,5.5,0.67,0,0
2,KDLH,9/11/1982 0:00,NCDC-EstDew-EstWind,78,61,69.5,0,4.5,0.04,0,0
2,KDLH,9/12/1982 0:00,NCDC-EstDew-EstWind,70,57,63.5,1.5,0,1.14,0,0
2,KDLH,9/13/1982 0:00,NCDC-EstDew-EstWind,57,51,54,11,0,0,0,0
2,KDLH,9/14/1982 0:00,NCDC-EstDew-EstWind,54,44,49,16,0,0.02,0,0
2,KDLH,9/15/1982 0:00,NCDC-EstDew-EstWind,46,41,43.5,21.5,0,0.66,0,0
2,KDLH,9/16/1982 0:00,NCDC-EstDew-EstWind,57,42,49.5,15.5,0,0.03,0,0
2,KDLH,9/17/1982 0:00,NCDC-EstDew-EstWind,57,44,50.5,14.5,0,0.22,0,0
2,KDLH,9/18/1982 0:00,NCDC-EstDew-EstWind,63,35,49,16,0,0,0,0
2,KDLH,9/19/1982 0:00,NCDC-EstDew-EstWind,55,44,49.5,15.5,0,0.05,0,0
2,KDLH,9/20/1982 0:00,NCDC-EstDew-EstWind,51,31,41,24,0,0,0,0
2,KDLH,9/21/1982 0:00,NCDC-EstDew-EstWind,62,30,46,19,0,0,0,0
2,KDLH,9/22/1982 0:00,NCDC-EstDew-EstWind,65,35,50,15,0,0,0,0
2,KDLH,9/23/1982 0:00,NCDC-EstDew-EstWind,65,47,56,9,0,1.04,0,0
2,KDLH,9/24/1982 0:00,NCDC-EstDew-EstWind,53,38,45.5,19.5,0,0.04,0,0
2,KDLH,9/25/1982 0:00,NCDC-EstDew-EstWind,53,31,42,23,0,0,0,0
2,KDLH,9/26/1982 0:00,NCDC-EstDew-EstWind,64,36,50,15,0,0,0,0
2,KDLH,9/27/1982 0:00,NCDC-EstDew-EstWind,54,44,49,16,0,0,0,0
2,KDLH,9/28/1982 0:00,NCDC-EstDew-EstWind,63,49,56,9,0,0.08,0,0
2,KDLH,9/29/1982 0:00,NCDC-EstDew-EstWind,67,60,63.5,1.5,0,0.01,0,0
2,KDLH,9/30/1982 0:00,NCDC-EstDew-EstWind,62,40,51,14,0,0,0,0
2,KDLH,10/1/1982 0:00,NCDC-EstDew-EstWind,49,37,43,22,0,0.21,0,0
2,KDLH,10/2/1982 0:00,NCDC-EstDew-EstWind,54,44,49,16,0,0.93,0,0
2,KDLH,10/3/1982 0:00,NCDC-EstDew-EstWind,61,45,53,12,0,0,0,0
2,KDLH,10/4/1982 0:00,NCDC-EstDew-EstWind,66,43,54.5,10.5,0,0,0,0
2,KDLH,10/5/1982 0:00,NCDC-EstDew-EstWind,61,40,50.5,14.5,0,0.4,0,0
2,KDLH,10/6/1982 0:00,NCDC-EstDew-EstWind,50,44,47,18,0,2.06,0,0
2,KDLH,10/7/1982 0:00,NCDC-EstDew-EstWind,47,37,42,23,0,0.03,0,0
2,KDLH,10/8/1982 0:00,NCDC-EstDew-EstWind,50,42,46,19,0,0.01,0,0
2,KDLH,10/9/1982 0:00,NCDC-EstDew-EstWind,48,45,46.5,18.5,0,0.59,0,0
2,KDLH,10/10/1982 0:00,NCDC-EstDew-EstWind,50,45,47.5,17.5,0,0.14,0,0
2,KDLH,10/11/1982 0:00,NCDC-EstDew-EstWind,50,41,45.5,19.5,0,0.2,0,0
2,KDLH,10/12/1982 0:00,NCDC-EstDew-EstWind,48,46,47,18,0,0.07,0,0
2,KDLH,10/13/1982 0:00,NCDC-EstDew-EstWind,47,42,44.5,20.5,0,0,0,0
2,KDLH,10/14/1982 0:00,NCDC-EstDew-EstWind,63,42,52.5,12.5,0,0,0,0
2,KDLH,10/15/1982 0:00,NCDC-EstDew-EstWind,52,38,45,20,0,0,0,0
2,KDLH,10/16/1982 0:00,NCDC-EstDew-EstWind,42,29,35.5,29.5,0,0,0,0
2,KDLH,10/17/1982 0:00,NCDC-EstDew-EstWind,50,35,42.5,22.5,0,0.05,0,0
2,KDLH,10/18/1982 0:00,NCDC-EstDew-EstWind,58,43,50.5,14.5,0,0,0,0
2,KDLH,10/19/1982 0:00,NCDC-EstDew-EstWind,47,32,39.5,25.5,0,0.11,0.7,0
2,KDLH,10/20/1982 0:00,NCDC-EstDew-EstWind,36,29,32.5,32.5,0,0,0.1,1
2,KDLH,10/21/1982 0:00,NCDC-EstDew-EstWind,40,29,34.5,30.5,0,0,0,0
2,KDLH,10/22/1982 0:00,NCDC-EstDew-EstWind,47,25,36,29,0,0,0,0
2,KDLH,10/23/1982 0:00,NCDC-EstDew-EstWind,51,28,39.5,25.5,0,0,0,0
2,KDLH,10/24/1982 0:00,NCDC-EstDew-EstWind,59,41,50,15,0,0,0,0
2,KDLH,10/25/1982 0:00,NCDC-EstDew-EstWind,59,34,46.5,18.5,0,0,0,0
2,KDLH,10/26/1982 0:00,NCDC-EstDew-EstWind,64,41,52.5,12.5,0,0,0,0
2,KDLH,10/27/1982 0:00,NCDC-EstDew-EstWind,54,44,49,16,0,0.01,0,0
2,KDLH,10/28/1982 0:00,NCDC-EstDew-EstWind,54,45,49.5,15.5,0,0.15,0,0
2,KDLH,10/29/1982 0:00,NCDC-EstDew-EstWind,51,43,47,18,0,0.11,0,0
2,KDLH,10/30/1982 0:00,NCDC-EstDew-EstWind,46,29,37.5,27.5,0,0,0,0
2,KDLH,10/31/1982 0:00,NCDC-EstDew-EstWind,52,30,41,24,0,0,0,0
2,KDLH,11/1/1982 0:00,NCDC-EstDew-EstWind,51,28,39.5,25.5,0,0,0,0
2,KDLH,11/2/1982 0:00,NCDC-EstDew-EstWind,48,26,37,28,0,0.31,0.6,0
2,KDLH,11/3/1982 0:00,NCDC-EstDew-EstWind,33,26,29.5,35.5,0,0.07,2.1,0
2,KDLH,11/4/1982 0:00,NCDC-EstDew-EstWind,27,24,25.5,39.5,0,0.04,0.4,2
2,KDLH,11/5/1982 0:00,NCDC-EstDew-EstWind,25,23,24,41,0,0.02,0.3,2
2,KDLH,11/6/1982 0:00,NCDC-EstDew-EstWind,33,22,27.5,37.5,0,0,0,2
2,KDLH,11/7/1982 0:00,NCDC-EstDew-EstWind,44,28,36,29,0,0,0,2
2,KDLH,11/8/1982 0:00,NCDC-EstDew-EstWind,33,27,30,35,0,0,0,1
2,KDLH,11/9/1982 0:00,NCDC-EstDew-EstWind,34,27,30.5,34.5,0,0,0,0
2,KDLH,11/10/1982 0:00,NCDC-EstDew-EstWind,34,32,33,32,0,0.49,3.9,1
2,KDLH,11/11/1982 0:00,NCDC-EstDew-EstWind,33,31,32,33,0,0.07,1.3,2
2,KDLH,11/12/1982 0:00,NCDC-EstDew-EstWind,31,5,18,47,0,0.13,3.2,6
2,KDLH,11/13/1982 0:00,NCDC-EstDew-EstWind,12,-3,4.5,60.5,0,0,0,6
2,KDLH,11/14/1982 0:00,NCDC-EstDew-EstWind,19,5,12,53,0,0,0,6
2,KDLH,11/15/1982 0:00,NCDC-EstDew-EstWind,31,12,21.5,43.5,0,0,0,5
2,KDLH,11/16/1982 0:00,NCDC-EstDew-EstWind,34,13,23.5,41.5,0,0,0,5
2,KDLH,11/17/1982 0:00,NCDC-EstDew-EstWind,33,16,24.5,40.5,0,0,0,4
2,KDLH,11/18/1982 0:00,NCDC-EstDew-EstWind,42,30,36,29,0,0,0,4
2,KDLH,11/19/1982 0:00,NCDC-EstDew-EstWind,47,39,43,22,0,0.35,0,3
2,KDLH,11/20/1982 0:00,NCDC-EstDew-EstWind,53,27,40,25,0,1.38,0,0
2,KDLH,11/21/1982 0:00,NCDC-EstDew-EstWind,28,18,23,42,0,0,0.1,0
2,KDLH,11/22/1982 0:00,NCDC-EstDew-EstWind,24,13,18.5,46.5,0,0.21,4.1,4
2,KDLH,11/23/1982 0:00,NCDC-EstDew-EstWind,15,3,9,56,0,0,0,4
2,KDLH,11/24/1982 0:00,NCDC-EstDew-EstWind,20,-4,8,57,0,0,0,4
2,KDLH,11/25/1982 0:00,NCDC-EstDew-EstWind,21,4,12.5,52.5,0,0,0,4
2,KDLH,11/26/1982 0:00,NCDC-EstDew-EstWind,13,-2,5.5,59.5,0,0,0,4
2,KDLH,11/27/1982 0:00,NCDC-EstDew-EstWind,23,-2,10.5,54.5,0,0,0,3
2,KDLH,11/28/1982 0:00,NCDC-EstDew-EstWind,31,13,22,43,0,0,0,3
2,KDLH,11/29/1982 0:00,NCDC-EstDew-EstWind,33,13,23,42,0,0,0,3
2,KDLH,11/30/1982 0:00,NCDC-EstDew-EstWind,34,30,32,33,0,0.01,0,2
2,KDLH,12/1/1982 0:00,NCDC-EstDew-EstWind,37,33,35,30,0,0,0,1
2,KDLH,12/2/1982 0:00,NCDC-EstDew-EstWind,52,37,44.5,20.5,0,0.13,0,0
2,KDLH,12/3/1982 0:00,NCDC-EstDew-EstWind,47,30,38.5,26.5,0,0,0,0
2,KDLH,12/4/1982 0:00,NCDC-EstDew-EstWind,36,25,30.5,34.5,0,0,0,0
2,KDLH,12/5/1982 0:00,NCDC-EstDew-EstWind,33,24,28.5,36.5,0,0,0,0
2,KDLH,12/6/1982 0:00,NCDC-EstDew-EstWind,24,9,16.5,48.5,0,0,0.1,0
2,KDLH,12/7/1982 0:00,NCDC-EstDew-EstWind,14,3,8.5,56.5,0,0,0,0
2,KDLH,12/8/1982 0:00,NCDC-EstDew-EstWind,11,-5,3,62,0,0,0,0
2,KDLH,12/9/1982 0:00,NCDC-EstDew-EstWind,19,-7,6,59,0,0,0,0
2,KDLH,12/10/1982 0:00,NCDC-EstDew-EstWind,24,-1,11.5,53.5,0,0,0,0
2,KDLH,12/11/1982 0:00,NCDC-EstDew-EstWind,15,-4,5.5,59.5,0,0,0,0
2,KDLH,12/12/1982 0:00,NCDC-EstDew-EstWind,16,-3,6.5,58.5,0,0,0,0
2,KDLH,12/13/1982 0:00,NCDC-EstDew-EstWind,26,13,19.5,45.5,0,0,0,0
2,KDLH,12/14/1982 0:00,NCDC-EstDew-EstWind,30,23,26.5,38.5,0,0.04,0.5,0
2,KDLH,12/15/1982 0:00,NCDC-EstDew-EstWind,25,14,19.5,45.5,0,0,0.2,1
2,KDLH,12/16/1982 0:00,NCDC-EstDew-EstWind,23,7,15,50,0,0,0,1
2,KDLH,12/17/1982 0:00,NCDC-EstDew-EstWind,29,19,24,41,0,0,0,1
2,KDLH,12/18/1982 0:00,NCDC-EstDew-EstWind,32,27,29.5,35.5,0,0.13,1.1,1
2,KDLH,12/19/1982 0:00,NCDC-EstDew-EstWind,27,18,22.5,42.5,0,0,0,2
2,KDLH,12/20/1982 0:00,NCDC-EstDew-EstWind,20,0,10,55,0,0,0,2
2,KDLH,12/21/1982 0:00,NCDC-EstDew-EstWind,24,0,12,53,0,0,0.1,2
2,KDLH,12/22/1982 0:00,NCDC-EstDew-EstWind,31,24,27.5,37.5,0,0.02,0,2
2,KDLH,12/23/1982 0:00,NCDC-EstDew-EstWind,34,31,32.5,32.5,0,0.1,0,2
2,KDLH,12/24/1982 0:00,NCDC-EstDew-EstWind,35,32,33.5,31.5,0,0.06,0.4,2
2,KDLH,12/25/1982 0:00,NCDC-EstDew-EstWind,32,12,22,43,0,0.23,6.9,2
2,KDLH,12/26/1982 0:00,NCDC-EstDew-EstWind,25,5,15,50,0,0,0,8
2,KDLH,12/27/1982 0:00,NCDC-EstDew-EstWind,25,20,22.5,42.5,0,0.15,3.8,8
2,KDLH,12/28/1982 0:00,NCDC-EstDew-EstWind,23,2,12.5,52.5,0,0.25,6.4,16
2,KDLH,12/29/1982 0:00,NCDC-EstDew-EstWind,8,-4,2,63,0,0,0,17
2,KDLH,12/30/1982 0:00,NCDC-EstDew-EstWind,17,-3,7,58,0,0.07,1.2,17
2,KDLH,12/31/1982 0:00,NCDC-EstDew-EstWind,23,17,20,45,0,0.01,0.7,18
2,KDLH,1/1/1983 0:00,NCDC-EstDew-EstWind,26,7,16.5,48.5,0,0,0,18
2,KDLH,1/2/1983 0:00,NCDC-EstDew-EstWind,13,-2,5.5,59.5,0,0,0,18
2,KDLH,1/3/1983 0:00,NCDC-EstDew-EstWind,20,3,11.5,53.5,0,0,0,18
2,KDLH,1/4/1983 0:00,NCDC-EstDew-EstWind,31,20,25.5,39.5,0,0.04,0.4,16
2,KDLH,1/5/1983 0:00,NCDC-EstDew-EstWind,26,9,17.5,47.5,0,0,0,16
2,KDLH,1/6/1983 0:00,NCDC-EstDew-EstWind,28,23,25.5,39.5,0,0.52,6.3,16
2,KDLH,1/7/1983 0:00,NCDC-EstDew-EstWind,23,18,20.5,44.5,0,0,0,22
2,KDLH,1/8/1983 0:00,NCDC-EstDew-EstWind,22,15,18.5,46.5,0,0,0,19
2,KDLH,1/9/1983 0:00,NCDC-EstDew-EstWind,33,21,27,38,0,0.06,0.6,19
2,KDLH,1/10/1983 0:00,NCDC-EstDew-EstWind,31,17,24,41,0,0.15,1.5,20
2,KDLH,1/11/1983 0:00,NCDC-EstDew-EstWind,17,0,8.5,56.5,0,0,0,20
2,KDLH,1/12/1983 0:00,NCDC-EstDew-EstWind,17,-4,6.5,58.5,0,0,0,20
2,KDLH,1/13/1983 0:00,NCDC-EstDew-EstWind,21,15,18,47,0,0,0,20
2,KDLH,1/14/1983 0:00,NCDC-EstDew-EstWind,24,5,14.5,50.5,0,0.31,3.4,21
2,KDLH,1/15/1983 0:00,NCDC-EstDew-EstWind,9,-5,2,63,0,0,0,22
2,KDLH,1/16/1983 0:00,NCDC-EstDew-EstWind,11,0,5.5,59.5,0,0.03,0.9,19
2,KDLH,1/17/1983 0:00,NCDC-EstDew-EstWind,8,-11,-1.5,66.5,0,0,0,19
2,KDLH,1/18/1983 0:00,NCDC-EstDew-EstWind,10,-23,-6.5,71.5,0,0,0,19
2,KDLH,1/19/1983 0:00,NCDC-EstDew-EstWind,17,4,10.5,54.5,0,0,0,19
2,KDLH,1/20/1983 0:00,NCDC-EstDew-EstWind,25,15,20,45,0,0,0,19
2,KDLH,1/21/1983 0:00,NCDC-EstDew-EstWind,26,13,19.5,45.5,0,0,0,19
2,KDLH,1/22/1983 0:00,NCDC-EstDew-EstWind,29,5,17,48,0,0,0,18
2,KDLH,1/23/1983 0:00,NCDC-EstDew-EstWind,28,18,23,42,0,0,0,18
2,KDLH,1/24/1983 0:00,NCDC-EstDew-EstWind,25,4,14.5,50.5,0,0,0,17
2,KDLH,1/25/1983 0:00,NCDC-EstDew-EstWind,4,-9,-2.5,67.5,0,0,0,17
2,KDLH,1/26/1983 0:00,NCDC-EstDew-EstWind,1,-16,-7.5,72.5,0,0,0,16
2,KDLH,1/27/1983 0:00,NCDC-EstDew-EstWind,15,-16,-0.5,65.5,0,0,0,16
2,KDLH,1/28/1983 0:00,NCDC-EstDew-EstWind,32,15,23.5,41.5,0,0.02,0,16
2,KDLH,1/29/1983 0:00,NCDC-EstDew-EstWind,33,20,26.5,38.5,0,0.21,2.4,15
2,KDLH,1/30/1983 0:00,NCDC-EstDew-EstWind,20,14,17,48,0,0,0.2,16
2,KDLH,1/31/1983 0:00,NCDC-EstDew-EstWind,21,0,10.5,54.5,0,0,0,16
2,KDLH,2/1/1983 0:00,NCDC-EstDew-EstWind,19,-9,5,60,0,0,0,17
2,KDLH,2/2/1983 0:00,NCDC-EstDew-EstWind,19,10,14.5,50.5,0,0,0,17
2,KDLH,2/3/1983 0:00,NCDC-EstDew-EstWind,10,-4,3,62,0,0,0,17
2,KDLH,2/4/1983 0:00,NCDC-EstDew-EstWind,9,-9,0,65,0,0,0,17
2,KDLH,2/5/1983 0:00,NCDC-EstDew-EstWind,11,-5,3,62,0,0,1.3,17
2,KDLH,2/6/1983 0:00,NCDC-EstDew-EstWind,12,-16,-2,67,0,0,0,18
2,KDLH,2/7/1983 0:00,NCDC-EstDew-EstWind,17,-18,-0.5,65.5,0,0,0,18
2,KDLH,2/8/1983 0:00,NCDC-EstDew-EstWind,22,9,15.5,49.5,0,0.02,0.9,18
2,KDLH,2/9/1983 0:00,NCDC-EstDew-EstWind,25,21,23,42,0,0.22,3.7,17
2,KDLH,2/10/1983 0:00,NCDC-EstDew-EstWind,26,24,25,40,0,0.08,1.3,21
2,KDLH,2/11/1983 0:00,NCDC-EstDew-EstWind,27,24,25.5,39.5,0,0.04,0.6,21
2,KDLH,2/12/1983 0:00,NCDC-EstDew-EstWind,30,27,28.5,36.5,0,0.03,0.1,21
2,KDLH,2/13/1983 0:00,NCDC-EstDew-EstWind,34,29,31.5,33.5,0,0,0,21
2,KDLH,2/14/1983 0:00,NCDC-EstDew-EstWind,37,32,34.5,30.5,0,0,0,20
2,KDLH,2/15/1983 0:00,NCDC-EstDew-EstWind,34,32,33,32,0,0,0,19
2,KDLH,2/16/1983 0:00,NCDC-EstDew-EstWind,34,30,32,33,0,0,0,17
2,KDLH,2/17/1983 0:00,NCDC-EstDew-EstWind,30,15,22.5,42.5,0,0,0,16
2,KDLH,2/18/1983 0:00,NCDC-EstDew-EstWind,31,26,28.5,36.5,0,0.06,0.6,17
2,KDLH,2/19/1983 0:00,NCDC-EstDew-EstWind,35,31,33,32,0,0,0,17
2,KDLH,2/20/1983 0:00,NCDC-EstDew-EstWind,34,24,29,36,0,0.01,0,16
2,KDLH,2/21/1983 0:00,NCDC-EstDew-EstWind,32,23,27.5,37.5,0,0,0,16
2,KDLH,2/22/1983 0:00,NCDC-EstDew-EstWind,37,23,30,35,0,0,0,16
2,KDLH,2/23/1983 0:00,NCDC-EstDew-EstWind,29,24,26.5,38.5,0,0,0,15
2,KDLH,2/24/1983 0:00,NCDC-EstDew-EstWind,25,9,17,48,0,0,0,15
2,KDLH,2/25/1983 0:00,NCDC-EstDew-EstWind,25,-3,11,54,0,0,0,15
2,KDLH,2/26/1983 0:00,NCDC-EstDew-EstWind,33,17,25,40,0,0,0,15
2,KDLH,2/27/1983 0:00,NCDC-EstDew-EstWind,40,33,36.5,28.5,0,0,0,15
2,KDLH,2/28/1983 0:00,NCDC-EstDew-EstWind,35,26,30.5,34.5,0,0.03,0.5,14
2,KDLH,3/1/1983 0:00,NCDC-EstDew-EstWind,26,24,25,40,0,0.1,1.6,15
2,KDLH,3/2/1983 0:00,NCDC-EstDew-EstWind,31,25,28,37,0,0,0,16
2,KDLH,3/3/1983 0:00,NCDC-EstDew-EstWind,33,30,31.5,33.5,0,0,0,15
2,KDLH,3/4/1983 0:00,NCDC-EstDew-EstWind,33,31,32,33,0,0,0,14
2,KDLH,3/5/1983 0:00,NCDC-EstDew-EstWind,36,33,34.5,30.5,0,0.11,0,13
2,KDLH,3/6/1983 0:00,NCDC-EstDew-EstWind,37,35,36,29,0,0.75,0,12
2,KDLH,3/7/1983 0:00,NCDC-EstDew-EstWind,38,31,34.5,30.5,0,0.24,0,10
2,KDLH,3/8/1983 0:00,NCDC-EstDew-EstWind,31,17,24,41,0,0.01,0.1,6
2,KDLH,3/9/1983 0:00,NCDC-EstDew-EstWind,25,13,19,46,0,0.01,0.1,6
2,KDLH,3/10/1983 0:00,NCDC-EstDew-EstWind,26,9,17.5,47.5,0,0,0,6
2,KDLH,3/11/1983 0:00,NCDC-EstDew-EstWind,30,6,18,47,0,0,0,6
2,KDLH,3/12/1983 0:00,NCDC-EstDew-EstWind,38,21,29.5,35.5,0,0,0,6
2,KDLH,3/13/1983 0:00,NCDC-EstDew-EstWind,36,29,32.5,32.5,0,0,0,5
2,KDLH,3/14/1983 0:00,NCDC-EstDew-EstWind,34,22,28,37,0,0,0,5
2,KDLH,3/15/1983 0:00,NCDC-EstDew-EstWind,27,19,23,42,0,0,0.2,3
2,KDLH,3/16/1983 0:00,NCDC-EstDew-EstWind,34,27,30.5,34.5,0,0.06,0.7,4
2,KDLH,3/17/1983 0:00,NCDC-EstDew-EstWind,31,29,30,35,0,0.12,1.6,3
2,KDLH,3/18/1983 0:00,NCDC-EstDew-EstWind,29,27,28,37,0,0.02,0.4,4
2,KDLH,3/19/1983 0:00,NCDC-EstDew-EstWind,28,18,23,42,0,0,0,4
2,KDLH,3/20/1983 0:00,NCDC-EstDew-EstWind,23,10,16.5,48.5,0,0,0,4
2,KDLH,3/21/1983 0:00,NCDC-EstDew-EstWind,20,9,14.5,50.5,0,0,0,4
2,KDLH,3/22/1983 0:00,NCDC-EstDew-EstWind,25,2,13.5,51.5,0,0,0,5
2,KDLH,3/23/1983 0:00,NCDC-EstDew-EstWind,25,-8,8.5,56.5,0,0,0,5
2,KDLH,3/24/1983 0:00,NCDC-EstDew-EstWind,27,10,18.5,46.5,0,0,0,5
2,KDLH,3/25/1983 0:00,NCDC-EstDew-EstWind,35,14,24.5,40.5,0,0,0,4
2,KDLH,3/26/1983 0:00,NCDC-EstDew-EstWind,33,22,27.5,37.5,0,0.01,0.2,4
2,KDLH,3/27/1983 0:00,NCDC-EstDew-EstWind,31,22,26.5,38.5,0,0.13,1.6,5
2,KDLH,3/28/1983 0:00,NCDC-EstDew-EstWind,35,19,27,38,0,0,0,6
2,KDLH,3/29/1983 0:00,NCDC-EstDew-EstWind,34,20,27,38,0,0.05,0.7,5
